LAT400SQKM,LON400SQKM,GEAR,YEAR,KG,RATE,SPECIES,SPECN
52.30693,174.49999,NPT,2005,1564.47,0.97596382,Shortraker Rockfish,326
52.30693,176.16665,NPT,2005,2200.33,0.39971842,Shortraker Rockfish,326
52.30693,176.49998,NPT,2005,1262.03,0.59959616,Shortraker Rockfish,326
52.4654,-173.83334,NPT,2005,456.44,0.03045106,Shortraker Rockfish,326
52.62444,174.83332,NPT,2005,2391.6,0.02118875,Shortraker Rockfish,326
52.78405,-168.50002,NPT,2005,3680.33,1.24769638,Shortraker Rockfish,326
54.08271,-166.50002,NPT,2005,5.9,0.0006354,Shortraker Rockfish,326
54.24788,-165.83335,NPT,2005,242.62,0.10985737,Shortraker Rockfish,326
54.41371,-165.83335,NPT,2005,589.05,0.04514381,Shortraker Rockfish,326
54.41371,-165.50002,NPT,2005,61.54,0.00578998,Shortraker Rockfish,326
54.58022,-166.50002,NPT,2005,84.28,0.22498665,Shortraker Rockfish,326
54.58022,-166.16668,NPT,2005,10.17,0.01111597,Shortraker Rockfish,326
54.58022,-165.83335,NPT,2005,39.1,0.01054477,Shortraker Rockfish,326
54.58022,-165.50002,NPT,2005,141.67,0.02332631,Shortraker Rockfish,326
54.58022,-158.83335,NPT,2005,1191.9,0.53034618,Shortraker Rockfish,326
54.58022,-158.50002,NPT,2005,2840.18,0.38753684,Shortraker Rockfish,326
55.25312,-167.83335,NPT,2005,90.13,0.11477142,Shortraker Rockfish,326
55.42312,-155.83335,NPT,2005,220.54,0.07549637,Shortraker Rockfish,326
55.59386,-155.83335,NPT,2005,270.1,0.42262557,Shortraker Rockfish,326
56.81042,-152.50002,NPT,2005,358.11,0.52013072,Shortraker Rockfish,326
56.98741,-152.50002,NPT,2005,37.97,0.00820654,Shortraker Rockfish,326
57.16526,-151.16669,NPT,2005,878.69,0.16033026,Shortraker Rockfish,326
57.16526,-150.83337,NPT,2005,868.83,0.42681765,Shortraker Rockfish,326
57.52352,-151.83337,NPT,2005,474.96,0.48485096,Shortraker Rockfish,326
57.88533,-150.16669,NPT,2005,45.59,0.03279856,Shortraker Rockfish,326
58.06758,-153.50002,NPT,2005,15.35,0.0068995,Shortraker Rockfish,326
58.06758,-150.16669,NPT,2005,1035.32,0.5035848,Shortraker Rockfish,326
58.06758,-149.83337,NPT,2005,153.31,0.09645778,Shortraker Rockfish,326
58.25077,-153.16669,NPT,2005,210.44,0.1235339,Shortraker Rockfish,326
58.43491,-153.16669,NPT,2005,50.52,0.02261111,Shortraker Rockfish,326
58.43491,-148.50004,NPT,2005,1042.36,1.77151598,Shortraker Rockfish,326
58.62001,-148.50004,NPT,2005,300.61,0.25115716,Shortraker Rockfish,326
58.80608,-149.83337,NPT,2005,395.37,0.27210599,Shortraker Rockfish,326
58.80608,-149.50003,NPT,2005,51.08,0.12593688,Shortraker Rockfish,326
51.21301,179.16665,NPT,2006,609.52,0.00442438,Shortraker Rockfish,326
52.14902,174.83332,NPT,2006,717.82,0.23083256,Shortraker Rockfish,326
52.14902,175.16665,NPT,2006,636.57,0.00961573,Shortraker Rockfish,326
52.30693,175.16665,NPT,2006,1259.63,0.02394242,Shortraker Rockfish,326
52.4654,-173.83334,NPT,2006,2758.87,0.2531236,Shortraker Rockfish,326
52.4654,174.16666,NPT,2006,18.61,0.00201616,Shortraker Rockfish,326
52.62444,-179.5,NPT,2006,86.03,0.00103352,Shortraker Rockfish,326
52.62444,-169.16668,NPT,2006,215.79,0.05788514,Shortraker Rockfish,326
52.78405,-179.5,NPT,2006,1641.72,0.02530164,Shortraker Rockfish,326
52.78405,-179.16666,NPT,2006,475.85,0.00826703,Shortraker Rockfish,326
53.7543,-165.16668,NPT,2006,110.38,0.10797222,Shortraker Rockfish,326
54.08271,-166.50002,NPT,2006,82.48,0.01380118,Shortraker Rockfish,326
54.08271,-161.83335,NPT,2006,24818.58,3.18869631,Shortraker Rockfish,326
54.24788,-165.83335,NPT,2006,72.43,0.12718174,Shortraker Rockfish,326
54.41371,-165.83335,NPT,2006,276.96,0.04339569,Shortraker Rockfish,326
54.7474,-165.83335,NPT,2006,20.06,0.01977914,Shortraker Rockfish,326
54.7474,-157.83335,NPT,2006,24574.29,14.48272631,Shortraker Rockfish,326
54.91526,-158.16669,NPT,2006,46.8,0.10322011,Shortraker Rockfish,326
55.59386,-155.83335,NPT,2006,2489.06,2.72863407,Shortraker Rockfish,326
56.63424,-152.50002,NPT,2006,384.76,0.19198643,Shortraker Rockfish,326
56.81042,-152.50002,NPT,2006,6701.19,0.77944379,Shortraker Rockfish,326
56.98741,-152.50002,NPT,2006,49.18,0.00546608,Shortraker Rockfish,326
56.98741,-151.50003,NPT,2006,4159.55,0.89052431,Shortraker Rockfish,326
57.16526,-152.83336,NPT,2006,307.87,0.21514326,Shortraker Rockfish,326
57.16526,-152.50002,NPT,2006,363.23,0.05454395,Shortraker Rockfish,326
57.16526,-151.16669,NPT,2006,11902.26,1.85350152,Shortraker Rockfish,326
57.16526,-150.83337,NPT,2006,13496.3,9.23392173,Shortraker Rockfish,326
57.88533,-149.83337,NPT,2006,52.73,0.10939834,Shortraker Rockfish,326
58.06758,-150.83337,NPT,2006,124.1,0.03868574,Shortraker Rockfish,326
58.06758,-150.16669,NPT,2006,1869.38,1.23244989,Shortraker Rockfish,326
58.06758,-149.83337,NPT,2006,238.57,0.17431682,Shortraker Rockfish,326
58.25077,-153.16669,NPT,2006,63.62,0.0557044,Shortraker Rockfish,326
58.80608,-149.83337,NPT,2006,718.01,0.91970027,Shortraker Rockfish,326
58.80608,-149.50003,NPT,2006,103.23,0.59089868,Shortraker Rockfish,326
51.21301,179.16665,NPT,2007,336.29,0.00386399,Shortraker Rockfish,326
51.52288,178.49998,NPT,2007,3967.77,0.34442149,Shortraker Rockfish,326
51.67861,-176.50001,NPT,2007,25.83,0.00313334,Shortraker Rockfish,326
51.67861,175.83332,NPT,2007,438.62,0.03857356,Shortraker Rockfish,326
51.67861,176.83332,NPT,2007,122.19,0.01298471,Shortraker Rockfish,326
51.83487,-175.83334,NPT,2007,3.89,0.00043348,Shortraker Rockfish,326
52.30693,-173.50001,NPT,2007,69.28,0.00197597,Shortraker Rockfish,326
52.30693,175.16665,NPT,2007,610.8,0.02725034,Shortraker Rockfish,326
52.4654,-173.83334,NPT,2007,1084.44,0.06661179,Shortraker Rockfish,326
52.4654,-173.50001,NPT,2007,449.73,0.08823079,Shortraker Rockfish,326
52.78405,-179.5,NPT,2007,620.47,0.01686133,Shortraker Rockfish,326
53.7543,-164.16668,NPT,2007,6248.34,2.18948069,Shortraker Rockfish,326
54.08271,-161.83335,NPT,2007,70891.14,4.41838002,Shortraker Rockfish,326
54.7474,-158.50002,NPT,2007,182.24,0.03490519,Shortraker Rockfish,326
54.7474,-158.16669,NPT,2007,1375.81,0.29071527,Shortraker Rockfish,326
54.91526,-158.16669,NPT,2007,86.68,0.02848224,Shortraker Rockfish,326
56.45888,-152.50002,NPT,2007,3152.26,0.83148954,Shortraker Rockfish,326
56.63424,-152.50002,NPT,2007,342.47,0.11452314,Shortraker Rockfish,326
56.81042,-152.50002,NPT,2007,927.68,0.08679722,Shortraker Rockfish,326
56.98741,-152.83336,NPT,2007,245.48,0.19233722,Shortraker Rockfish,326
56.98741,-152.50002,NPT,2007,5324.08,0.36970467,Shortraker Rockfish,326
56.98741,-151.50003,NPT,2007,2149.72,1.15650958,Shortraker Rockfish,326
56.98741,-151.16669,NPT,2007,187.44,0.32524727,Shortraker Rockfish,326
57.16526,-152.50002,NPT,2007,108.88,0.01283206,Shortraker Rockfish,326
57.16526,-151.16669,NPT,2007,116.68,0.02324905,Shortraker Rockfish,326
57.16526,-150.83337,NPT,2007,778.34,0.26983533,Shortraker Rockfish,326
57.88533,-149.83337,NPT,2007,677.99,0.33359083,Shortraker Rockfish,326
58.06758,-152.50002,NPT,2007,1.27,0.06446701,Shortraker Rockfish,326
58.06758,-150.16669,NPT,2007,1767.28,0.36600257,Shortraker Rockfish,326
58.06758,-149.83337,NPT,2007,1188.9,0.64631693,Shortraker Rockfish,326
58.43491,-148.50004,NPT,2007,18476.99,5.3773144,Shortraker Rockfish,326
58.80608,-149.83337,NPT,2007,151.22,0.09464856,Shortraker Rockfish,326
58.80608,-149.50003,NPT,2007,67.57,0.11381169,Shortraker Rockfish,326
58.99316,-149.83337,NPT,2007,17.74,0.01636229,Shortraker Rockfish,326
51.52288,-177.83334,NPT,2008,728.64,0.66603291,Shortraker Rockfish,326
51.67861,-178.50001,NPT,2008,15.23,0.00529887,Shortraker Rockfish,326
51.67861,-176.50001,NPT,2008,6.8,0.00412271,Shortraker Rockfish,326
51.67861,175.49998,NPT,2008,104.97,0.04726249,Shortraker Rockfish,326
51.67861,175.83332,NPT,2008,442.31,0.07792224,Shortraker Rockfish,326
51.67861,176.83332,NPT,2008,2578.68,0.32970388,Shortraker Rockfish,326
51.83487,175.16665,NPT,2008,2689.85,0.06037809,Shortraker Rockfish,326
51.99167,-171.83335,NPT,2008,1655.32,0.01490719,Shortraker Rockfish,326
51.99167,174.83332,NPT,2008,3502.72,0.23777722,Shortraker Rockfish,326
52.14902,-171.83335,NPT,2008,62.7,0.0009398,Shortraker Rockfish,326
52.14902,174.83332,NPT,2008,265.23,0.02892114,Shortraker Rockfish,326
52.14902,175.16665,NPT,2008,375.81,0.00703322,Shortraker Rockfish,326
52.30693,175.16665,NPT,2008,2381.98,0.15617288,Shortraker Rockfish,326
52.4654,-173.83334,NPT,2008,2432.53,0.2699302,Shortraker Rockfish,326
52.4654,174.83332,NPT,2008,1267.93,0.13050455,Shortraker Rockfish,326
52.62444,-179.5,NPT,2008,4653.35,0.07802241,Shortraker Rockfish,326
52.62444,174.83332,NPT,2008,3195.92,0.32322505,Shortraker Rockfish,326
52.78405,-179.5,NPT,2008,645.38,0.02871406,Shortraker Rockfish,326
52.78405,-179.16666,NPT,2008,1498.88,0.06500364,Shortraker Rockfish,326
53.7543,-164.83335,NPT,2008,165.68,0.15186068,Shortraker Rockfish,326
53.7543,-164.50002,NPT,2008,345.93,0.17160077,Shortraker Rockfish,326
54.08271,-162.16668,NPT,2008,20889.2,2.37428536,Shortraker Rockfish,326
54.08271,-161.83335,NPT,2008,30020.59,3.13256151,Shortraker Rockfish,326
54.08271,-161.50002,NPT,2008,4332.83,0.63841076,Shortraker Rockfish,326
54.24788,-165.83335,NPT,2008,468.63,0.26874068,Shortraker Rockfish,326
54.24788,-161.50002,NPT,2008,4002.48,0.79425317,Shortraker Rockfish,326
54.41371,-166.16668,NPT,2008,660.96,0.5260745,Shortraker Rockfish,326
54.41371,-165.83335,NPT,2008,1769.51,0.08758433,Shortraker Rockfish,326
54.41371,-160.16668,NPT,2008,318.24,0.08844176,Shortraker Rockfish,326
54.58022,-166.83335,NPT,2008,31.28,0.15206612,Shortraker Rockfish,326
54.58022,-166.50002,NPT,2008,187.09,0.09436598,Shortraker Rockfish,326
54.58022,-166.16668,NPT,2008,59.24,0.01543311,Shortraker Rockfish,326
54.58022,-165.83335,NPT,2008,152.21,0.02791205,Shortraker Rockfish,326
54.58022,-165.50002,NPT,2008,237.41,0.01065192,Shortraker Rockfish,326
54.58022,-158.50002,NPT,2008,3698.07,2.49128941,Shortraker Rockfish,326
54.7474,-165.83335,NPT,2008,25.87,0.00493335,Shortraker Rockfish,326
54.7474,-165.50002,NPT,2008,201.35,0.01681335,Shortraker Rockfish,326
54.91526,-167.50002,NPT,2008,91.67,0.76904362,Shortraker Rockfish,326
54.91526,-158.16669,NPT,2008,274,0.0627663,Shortraker Rockfish,326
55.25312,-156.83335,NPT,2008,3568.51,0.46157259,Shortraker Rockfish,326
55.25312,-156.50002,NPT,2008,660.37,0.12092252,Shortraker Rockfish,326
55.42312,-155.83335,NPT,2008,13779.48,2.44079001,Shortraker Rockfish,326
55.59386,-155.83335,NPT,2008,247.47,0.11507021,Shortraker Rockfish,326
55.93756,-153.83336,NPT,2008,7250.55,4.03548172,Shortraker Rockfish,326
55.93756,-153.50002,NPT,2008,1877.06,0.75758163,Shortraker Rockfish,326
56.11055,-169.50002,NPT,2008,835.08,4.36529012,Shortraker Rockfish,326
56.45888,-152.50002,NPT,2008,9047.46,10.13607439,Shortraker Rockfish,326
56.63424,-152.50002,NPT,2008,516.28,0.05186607,Shortraker Rockfish,326
56.81042,-152.50002,NPT,2008,3316.64,0.23783722,Shortraker Rockfish,326
56.98741,-152.50002,NPT,2008,1277.13,0.12275139,Shortraker Rockfish,326
56.98741,-151.50003,NPT,2008,161.97,0.13323188,Shortraker Rockfish,326
56.98741,-151.16669,NPT,2008,298.81,0.69571595,Shortraker Rockfish,326
57.16526,-152.50002,NPT,2008,36.69,0.00384454,Shortraker Rockfish,326
57.16526,-151.50003,NPT,2008,2854.84,1.29488819,Shortraker Rockfish,326
57.16526,-151.16669,NPT,2008,10467.81,1.89964612,Shortraker Rockfish,326
57.52352,-150.16669,NPT,2008,57.45,0.19872017,Shortraker Rockfish,326
57.88533,-149.83337,NPT,2008,9.03,0.00438669,Shortraker Rockfish,326
57.88533,-149.50003,NPT,2008,62.1,0.05709295,Shortraker Rockfish,326
58.06758,-152.50002,NPT,2008,5.49,0.11319588,Shortraker Rockfish,326
58.06758,-150.16669,NPT,2008,1672.14,2.06437037,Shortraker Rockfish,326
58.06758,-149.83337,NPT,2008,1976.42,0.55929028,Shortraker Rockfish,326
58.80608,-149.83337,NPT,2008,561.75,0.32482364,Shortraker Rockfish,326
58.99316,-149.83337,NPT,2008,533.88,0.58087259,Shortraker Rockfish,326
51.21301,179.16665,NPT,2009,628.31,0.00594312,Shortraker Rockfish,326
51.52288,178.49998,NPT,2009,33.7,0.00070145,Shortraker Rockfish,326
51.52288,179.16665,NPT,2009,132.75,0.02736324,Shortraker Rockfish,326
51.67861,-176.50001,NPT,2009,1.64,0.00089745,Shortraker Rockfish,326
51.67861,175.83332,NPT,2009,512.98,0.02029426,Shortraker Rockfish,326
51.67861,176.83332,NPT,2009,484.94,0.0608724,Shortraker Rockfish,326
51.83487,175.16665,NPT,2009,101.25,0.00971111,Shortraker Rockfish,326
51.99167,-171.83335,NPT,2009,331.5,0.00212575,Shortraker Rockfish,326
52.14902,-175.83334,NPT,2009,817.73,0.05954316,Shortraker Rockfish,326
52.14902,-171.83335,NPT,2009,1850.85,0.05489058,Shortraker Rockfish,326
52.14902,175.16665,NPT,2009,957.11,0.04479133,Shortraker Rockfish,326
52.30693,-174.83334,NPT,2009,443.69,0.10957744,Shortraker Rockfish,326
52.30693,-172.83334,NPT,2009,2402.37,0.074439,Shortraker Rockfish,326
52.30693,175.16665,NPT,2009,553.81,0.01213761,Shortraker Rockfish,326
52.30693,176.16665,NPT,2009,13476.03,0.99967583,Shortraker Rockfish,326
52.30693,176.49998,NPT,2009,2313.89,1.10617172,Shortraker Rockfish,326
52.4654,-169.83335,NPT,2009,3709.66,0.81295144,Shortraker Rockfish,326
52.4654,-169.50002,NPT,2009,683.02,0.10895025,Shortraker Rockfish,326
52.62444,-179.5,NPT,2009,526.49,0.01793919,Shortraker Rockfish,326
52.62444,-169.50002,NPT,2009,1125.41,0.23128031,Shortraker Rockfish,326
52.62444,-169.16668,NPT,2009,4200.44,1.62273131,Shortraker Rockfish,326
52.62444,174.83332,NPT,2009,675.91,0.10571665,Shortraker Rockfish,326
52.78405,-179.5,NPT,2009,2247.8,0.04116021,Shortraker Rockfish,326
52.78405,-179.16666,NPT,2009,1362.21,0.04325328,Shortraker Rockfish,326
52.78405,-170.50002,NPT,2009,2907.46,0.15751505,Shortraker Rockfish,326
52.94425,-170.50002,NPT,2009,6888.07,0.13132641,Shortraker Rockfish,326
52.94425,-169.50002,NPT,2009,7625.5,0.13443495,Shortraker Rockfish,326
52.94425,-169.16668,NPT,2009,2879.47,0.21033997,Shortraker Rockfish,326
52.94425,-168.16668,NPT,2009,9946.12,3.49710629,Shortraker Rockfish,326
52.94425,-167.83335,NPT,2009,11864.52,2.16683773,Shortraker Rockfish,326
52.94425,-167.50002,NPT,2009,5883.34,4.00063919,Shortraker Rockfish,326
53.7543,-164.83335,NPT,2009,156.4,0.13990518,Shortraker Rockfish,326
53.7543,-164.50002,NPT,2009,1663.57,0.32599204,Shortraker Rockfish,326
53.7543,-164.16668,NPT,2009,2914.97,0.88092173,Shortraker Rockfish,326
54.08271,-166.50002,NPT,2009,869.02,1.10801989,Shortraker Rockfish,326
54.08271,-161.83335,NPT,2009,28545.72,2.57502706,Shortraker Rockfish,326
54.08271,-161.50002,NPT,2009,20885.28,5.52462173,Shortraker Rockfish,326
54.24788,-166.16668,NPT,2009,768.59,0.8170405,Shortraker Rockfish,326
54.24788,-165.83335,NPT,2009,532.18,1.23104326,Shortraker Rockfish,326
54.24788,-161.50002,NPT,2009,774.25,0.22081052,Shortraker Rockfish,326
54.41371,-166.16668,NPT,2009,41.33,0.07072211,Shortraker Rockfish,326
54.41371,-165.83335,NPT,2009,892.44,0.07618706,Shortraker Rockfish,326
54.41371,-165.50002,NPT,2009,20.29,0.0150352,Shortraker Rockfish,326
54.41371,-161.83335,NPT,2009,100.29,0.07362355,Shortraker Rockfish,326
54.58022,-166.50002,NPT,2009,44.68,0.2227318,Shortraker Rockfish,326
54.58022,-166.16668,NPT,2009,265.81,0.09303164,Shortraker Rockfish,326
54.58022,-165.83335,NPT,2009,156.68,0.01903767,Shortraker Rockfish,326
54.58022,-158.50002,NPT,2009,4465.98,1.96643917,Shortraker Rockfish,326
54.7474,-165.50002,NPT,2009,39.1,0.01652229,Shortraker Rockfish,326
54.7474,-158.50002,NPT,2009,2546.01,0.69479587,Shortraker Rockfish,326
54.7474,-158.16669,NPT,2009,793.44,0.1590889,Shortraker Rockfish,326
54.91526,-158.16669,NPT,2009,205.81,0.0437131,Shortraker Rockfish,326
55.08384,-167.83335,NPT,2009,2050.72,0.49222793,Shortraker Rockfish,326
55.25312,-156.83335,NPT,2009,953.04,0.28915926,Shortraker Rockfish,326
55.25312,-156.50002,NPT,2009,1248.28,0.63197651,Shortraker Rockfish,326
55.42312,-168.16668,NPT,2009,3172.2,0.75548358,Shortraker Rockfish,326
55.42312,-155.83335,NPT,2009,796.14,0.06094712,Shortraker Rockfish,326
55.42313,-156.83335,NPT,2009,168.31,0.02650426,Shortraker Rockfish,326
55.59386,-155.50002,NPT,2009,2403.09,0.78245962,Shortraker Rockfish,326
55.76533,-168.83335,NPT,2009,4304.24,1.03420073,Shortraker Rockfish,326
55.76533,-156.16669,NPT,2009,57.7,0.00921519,Shortraker Rockfish,326
55.93756,-169.50002,NPT,2009,512.53,1.07268732,Shortraker Rockfish,326
56.11055,-169.50002,NPT,2009,383.81,0.10957547,Shortraker Rockfish,326
56.11055,-153.50002,NPT,2009,1858.58,3.8218795,Shortraker Rockfish,326
56.28432,-154.16669,NPT,2009,1452.72,0.2148009,Shortraker Rockfish,326
56.45888,-152.50002,NPT,2009,14719.29,7.42348699,Shortraker Rockfish,326
56.63424,-152.50002,NPT,2009,502.33,0.08267582,Shortraker Rockfish,326
56.81042,-152.50002,NPT,2009,619.86,0.06394264,Shortraker Rockfish,326
56.98741,-152.50002,NPT,2009,359.01,0.0762942,Shortraker Rockfish,326
56.98741,-151.50003,NPT,2009,187.42,0.12874021,Shortraker Rockfish,326
57.16526,-151.50003,NPT,2009,2979.3,0.95240074,Shortraker Rockfish,326
57.16526,-151.16669,NPT,2009,6071.12,0.71056284,Shortraker Rockfish,326
57.16526,-150.83337,NPT,2009,706.93,0.5302903,Shortraker Rockfish,326
57.70398,-150.16669,NPT,2009,67.51,0.00500564,Shortraker Rockfish,326
57.70398,-149.83337,NPT,2009,1822.97,0.40137611,Shortraker Rockfish,326
57.88533,-150.16669,NPT,2009,129.88,0.03934446,Shortraker Rockfish,326
57.88533,-149.83337,NPT,2009,12.54,0.01224849,Shortraker Rockfish,326
58.06758,-150.16669,NPT,2009,3519.69,1.36390374,Shortraker Rockfish,326
58.06758,-149.83337,NPT,2009,2447.7,1.03426857,Shortraker Rockfish,326
58.25077,-153.50002,NPT,2009,296.28,0.16245202,Shortraker Rockfish,326
58.62001,-148.83337,NPT,2009,65.9,0.20651833,Shortraker Rockfish,326
58.80608,-149.83337,NPT,2009,780.99,0.4852075,Shortraker Rockfish,326
58.99316,-149.83337,NPT,2009,376.04,0.51996681,Shortraker Rockfish,326
59.56055,-143.50004,NPT,2009,8641.74,5.73935047,Shortraker Rockfish,326
59.75181,-143.50004,NPT,2009,424.26,0.98367725,Shortraker Rockfish,326
51.21301,179.16665,NPT,2010,1.03,9.77E-6,Shortraker Rockfish,326
51.52288,178.49998,NPT,2010,211.28,0.00365026,Shortraker Rockfish,326
51.67861,-177.16667,NPT,2010,1082.09,0.3699959,Shortraker Rockfish,326
51.67861,175.83332,NPT,2010,891.76,0.05917923,Shortraker Rockfish,326
51.67861,176.83332,NPT,2010,1766.14,0.186229,Shortraker Rockfish,326
51.83487,175.16665,NPT,2010,13.56,0.00036161,Shortraker Rockfish,326
51.99167,-171.83335,NPT,2010,800.36,0.00374331,Shortraker Rockfish,326
52.14902,173.83332,NPT,2010,8746.09,2.47148468,Shortraker Rockfish,326
52.30693,-173.50001,NPT,2010,3135.7,0.12861086,Shortraker Rockfish,326
52.30693,-173.16668,NPT,2010,638.16,0.08658535,Shortraker Rockfish,326
52.30693,-172.83334,NPT,2010,1264.95,0.06675832,Shortraker Rockfish,326
52.30693,-170.50002,NPT,2010,925.4,0.74508857,Shortraker Rockfish,326
52.30693,176.16665,NPT,2010,12375.76,1.97097627,Shortraker Rockfish,326
52.4654,-173.83334,NPT,2010,366.98,0.04942758,Shortraker Rockfish,326
52.4654,-172.83334,NPT,2010,58.96,0.02440801,Shortraker Rockfish,326
52.4654,-169.83335,NPT,2010,620.98,0.09206933,Shortraker Rockfish,326
52.4654,-169.50002,NPT,2010,7752.87,1.44185791,Shortraker Rockfish,326
52.4654,174.83332,NPT,2010,934.81,0.09949339,Shortraker Rockfish,326
52.62444,-179.5,NPT,2010,1383.13,0.07934886,Shortraker Rockfish,326
52.62444,174.83332,NPT,2010,3958.34,0.06989718,Shortraker Rockfish,326
52.78405,-179.5,NPT,2010,1212.77,0.03017854,Shortraker Rockfish,326
52.78405,-179.16666,NPT,2010,3346.82,0.06488839,Shortraker Rockfish,326
52.78405,-170.83335,NPT,2010,7407.23,0.12016823,Shortraker Rockfish,326
52.78405,-170.50002,NPT,2010,6642.8,0.09109634,Shortraker Rockfish,326
52.94425,-170.83335,NPT,2010,416.36,0.08052918,Shortraker Rockfish,326
52.94425,-170.50002,NPT,2010,9645.18,0.08132982,Shortraker Rockfish,326
52.94425,-169.50002,NPT,2010,1699.98,0.0499455,Shortraker Rockfish,326
52.94425,-169.16668,NPT,2010,143.67,0.02715263,Shortraker Rockfish,326
52.94425,-167.83335,NPT,2010,1356.52,0.32312713,Shortraker Rockfish,326
54.41371,-160.16668,NPT,2010,19.19,0.00675895,Shortraker Rockfish,326
54.58022,-165.83335,NPT,2010,62.76,0.03795815,Shortraker Rockfish,326
54.58022,-159.83335,NPT,2010,79.07,0.07370433,Shortraker Rockfish,326
54.58022,-159.50002,NPT,2010,99.24,0.01844198,Shortraker Rockfish,326
54.58022,-158.50002,NPT,2010,8695.14,1.768563,Shortraker Rockfish,326
54.7474,-158.16669,NPT,2010,3038.24,1.23883384,Shortraker Rockfish,326
54.91526,-158.16669,NPT,2010,36.22,0.00637171,Shortraker Rockfish,326
55.08384,-156.83335,NPT,2010,374.83,0.34234177,Shortraker Rockfish,326
55.25312,-156.83335,NPT,2010,508.93,0.15149431,Shortraker Rockfish,326
55.25312,-156.50002,NPT,2010,1835.43,0.59901113,Shortraker Rockfish,326
55.25312,-156.16669,NPT,2010,3892.31,2.4968311,Shortraker Rockfish,326
55.42312,-155.83335,NPT,2010,3226.87,0.30437575,Shortraker Rockfish,326
55.59386,-168.83335,NPT,2010,2016.96,1.22730924,Shortraker Rockfish,326
55.59386,-168.50001,NPT,2010,3926.98,3.85792318,Shortraker Rockfish,326
55.59386,-155.83335,NPT,2010,625.76,0.10356493,Shortraker Rockfish,326
55.76533,-168.83335,NPT,2010,4012.94,0.25439896,Shortraker Rockfish,326
55.93756,-168.83335,NPT,2010,18836.82,2.23579779,Shortraker Rockfish,326
55.93756,-153.50002,NPT,2010,1373.4,0.50635992,Shortraker Rockfish,326
56.11055,-169.83335,NPT,2010,180.16,0.09245612,Shortraker Rockfish,326
